pokemon,usage_pct,rank,top_moves,top_items,top_abilities,top_teammates
Venusaur,12.0,16,Sludge Bomb:95.773|Protect:87.743|Sleep Powder:62.891|Earth Power:38.969|Energy Ball:36.940|Giga Drain:35.080|Leaf Storm:19.273|Leech Seed:7.439|Solar Beam:6.340|Weather Ball:3.635,Focus Sash:50.719|Venusaurite:33.390|Leftovers:3.888|Sitrus Berry:2.874|Miracle Seed:2.282|Occa Berry:1.944|Coba Berry:0.845|Poison Barb:0.845|Bright Powder:0.507|Quick Claw:0.423,Chlorophyll:95.604|Overgrow:3.043|Thick Fat:1.183|Clorophile:0.169,Garchomp:66.864|Charizard:62.637|Incineroar:61.454|Sneasler:52.071|Milotic:31.361|Rotom-Wash:18.174|Farigiraf:15.554|Corviknight:14.370|Whimsicott:13.356|Aerodactyl:12.342
Charizard,19.0,8,Protect:98.202|Heat Wave:79.764|Solar Beam:71.238|Weather Ball:56.343|Flare Blitz:18.901|Dragon Claw:18.182|Dragon Dance:17.976|Air Slash:14.689|Overheat:8.320|Dragon Pulse:3.801,Charizardite Y:80.637|Charizardite X:18.901|Charcoal:0.154|Choice Scarf:0.103|Lum Berry:0.103|Focus Sash:0.051|Focus Band:0.051,Blaze:63.328|Solar Power:28.505|Drought:6.934|Tough Claws:1.233,Sneasler:66.975|Garchomp:63.945|Incineroar:53.313|Milotic:38.778|Venusaur:38.059|Kingambit:27.735|Whimsicott:27.016|Aerodactyl:21.880|Sinistcha:19.106|Rotom-Wash:15.819
Blastoise,3.0,42,Water Spout:82.463|Dark Pulse:65.299|Protect:57.463|Fake Out:50.373|Aura Sphere:47.761|Shell Smash:24.254|Water Pulse:22.015|Ice Beam:16.791|Flip Turn:4.478|Muddy Water:4.478,Blastoisinite:87.687|Leftovers:5.224|White Herb:2.239|Mystic Water:1.866|Sitrus Berry:1.493|Rindo Berry:0.746|Choice Scarf:0.373|Lum Berry:0.373,Rain Dish:72.761|Torrent:22.388|Mega Launcher:4.851,Sinistcha:63.060|Farigiraf:43.284|Sneasler:39.179|Kingambit:37.313|Aerodactyl:24.627|Pelipper:23.881|Garchomp:21.642|Incineroar:21.642|Basculegion:20.522|Archaludon:13.433
Raichu,1.0,79,Fake Out:94.286|Volt Switch:71.429|Nuzzle:35.714|Protect:35.714|Thunderbolt:34.286|Electroweb:31.429|Thunder:20.000|Encore:18.571|Helping Hand:8.571|Endeavor:8.571,Focus Sash:51.429|Sitrus Berry:11.429|Shuca Berry:10.000|Magnet:7.143|Leftovers:7.143|Choice Scarf:4.286|Bright Powder:4.286|Im:1.429|Quick Claw:1.429|Passho Berry:1.429,Lightning Rod:92.857|Static:7.143,Pelipper:32.857|Basculegion:30.000|Dragonite:28.571|Sneasler:27.143|Sinistcha:20.000|Garchomp:18.571|Archaludon:18.571|Milotic:18.571|Scizor:17.143|Charizard:15.714
Clefable,2.0,48,Follow Me:96.618|Moonblast:91.304|Protect:80.193|Helping Hand:62.802|Life Dew:17.391|Icy Wind:8.696|Dazzling Gleam:5.797|Encore:4.831|Air Slash:3.382|Thunder Wave:2.899,Sitrus Berry:64.251|Clefablite:14.976|Leftovers:7.729|Focus Sash:2.415|Mental Herb:2.415|Lum Berry:1.932|Babiri Berry:1.932|Bright Powder:1.449|Kebia Berry:1.449|Quick Claw:0.483,Unaware:85.024|Magic Guard:11.594|Cute Charm:3.382,Sneasler:55.556|Kingambit:55.072|Delphox:48.309|Basculegion:42.995|Garchomp:32.367|Dragonite:21.739|Aerodactyl:13.043|Froslass:12.077|Rotom-Wash:12.077|Milotic:10.628
Ninetales-Alola,4.0,34,Blizzard:94.382|Protect:75.281|Aurora Veil:66.292|Freeze-Dry:46.067|Moonblast:35.955|Encore:32.584|Icy Wind:26.124|Disable:7.022|Dazzling Gleam:7.022|Helping Hand:1.685,Focus Sash:60.112|Never-Melt Ice:13.202|Choice Scarf:7.865|Occa Berry:5.056|Babiri Berry:2.809|Sitrus Berry:2.809|Bright Powder:1.966|Leftovers:1.685|Mental Herb:1.124|Quick Claw:0.843,Snow Warning:95.787|Snow Cloak:4.213,Incineroar:39.326|Sneasler:36.236|Garchomp:30.618|Sinistcha:22.753|Kingambit:22.191|Glimmora:21.067|Basculegion:20.225|Rotom-Wash:19.101|Corviknight:18.820|Milotic:17.135
Arcanine,1.0,77,Flare Blitz:80.000|Protect:78.571|Will-O-Wisp:70.000|Snarl:60.000|Extreme Speed:51.429|Burn Up:11.429|Play Rough:7.143|Close Combat:7.143|Wild Charge:4.286|Psychic Fangs:2.857,Sitrus Berry:54.286|Leftovers:20.000|Lum Berry:5.714|Shuca Berry:2.857|Charcoal:2.857|White Herb:2.857|Passho Berry:2.857|Chesto Berry:1.429|Shell Bell:1.429|Quick Claw:1.429,Intimidate:98.571|Justified:1.429,Garchomp:40.000|Rotom-Wash:34.286|Sneasler:30.000|Sinistcha:27.143|Tyranitar:25.714|Corviknight:21.429|Gardevoir:21.429|Kingambit:20.000|Venusaur:18.571|Aerodactyl:17.143
Arcanine-Hisui,2.0,43,Flare Blitz:99.184|Rock Slide:86.122|Extreme Speed:77.143|Protect:70.204|Head Smash:20.816|Close Combat:16.735|Wild Charge:10.204|Snarl:2.857|Will-O-Wisp:2.857|Psychic Fangs:2.857,Focus Sash:31.837|Choice Scarf:20.408|Chople Berry:12.245|Sitrus Berry:10.204|Shuca Berry:6.122|Lum Berry:4.490|Hard Stone:4.490|White Herb:3.265|Passho Berry:2.449|Charcoal:1.224,Intimidate:82.449|Rock Head:16.735|Flash Fire:0.816,Sneasler:70.204|Froslass:56.327|Kingambit:43.673|Sinistcha:41.224|Palafin:23.673|Milotic:19.184|Garchomp:17.551|Whimsicott:15.510|Rotom-Wash:15.102|Basculegion:11.429
Gengar,7.0,25,Protect:95.414|Shadow Ball:95.266|Sludge Bomb:66.124|Perish Song:46.450|Disable:31.509|Icy Wind:16.420|Substitute:15.680|Taunt:5.473|Sludge Wave:5.030|Will-O-Wisp:3.402,Gengarite:93.047|Focus Sash:4.438|Choice Scarf:1.036|Quick Claw:0.296|Poison Barb:0.296|Meganiumite:0.148|Twisted Spoon:0.148|Kasib Berry:0.148|Spell Tag:0.148|Sitrus Berry:0.148,Cursed Body:86.686|Shadow Tag:13.018|Curse Body:0.148|cursei body:0.148,Incineroar:68.343|Sinistcha:32.249|Kommo-o:28.698|Kingambit:26.331|Garchomp:25.296|Sneasler:22.929|Politoed:22.781|Whimsicott:19.822|Basculegion:18.935|Tyranitar:16.864
Kangaskhan,4.0,33,Fake Out:96.875|Double-Edge:89.955|Sucker Punch:82.143|Drain Punch:54.911|Low Kick:31.250|Protect:11.161|Ice Punch:5.357|Body Slam:5.134|Crunch:5.134|Last Resort:2.902,Kangaskhanite:93.304|Silk Scarf:5.134|Chople Berry:0.670|Hard Stone:0.223|Choice Scarf:0.223|Leftovers:0.223|Sitrus Berry:0.223,Scrappy:68.973|Inner Focus:27.902|Parental Bond:2.902|Early Bird:0.223,Aerodactyl:47.098|Garchomp:29.911|Aegislash:24.777|Basculegion:24.554|Incineroar:24.330|Milotic:22.545|Farigiraf:20.313|Archaludon:18.973|Sneasler:18.750|Sinistcha:18.080
