team_id,description,player,pokemon1,pokemon2,pokemon3,pokemon4,pokemon5,pokemon6,item1,item2,item3,item4,item5,item6,replica_code,date,tournament,player_rank,pokepaste_link,source_link,owner
PC445,StarRaikouVGC's Blastoise Tyranitar TR Team,Nick Jorgensen,Blastoise-Mega,Tyranitar-Mega,Basculegion,Farigiraf,Sinistcha,Kingambit,Blastoisinite,Tyranitarite,Choice Scarf,Sitrus Berry,Occa Berry,Chople Berry,1JJEFXLT30,23 Apr 2026,-,,https://pokepast.es/b006d85a5deadb07,https://fxtwitter.com/StarRaikouVGC/status/2047122050691563628,StarRaikouVGC
PC444,Leunam's Victory Road Champions Arena Top 128 Team,Manuel Barea,Heracross-Mega,Charizard,Incineroar,Maushold,Whimsicott,Garchomp,Heracronite,Charizardite Y,Sitrus Berry,Chople Berry,Focus Sash,Roseli Berry,QA4AVGAKF0,23 Apr 2026,Victory Road Champions Arena,94th,https://pokepast.es/f46e8c179f42a9b7,https://x.com/ManuelBarea98/status/2047283257541058778?s=20,ManuelBarea98
PC443,joeypokeaim's Camerupt Abomasnow TR Team,joeypokeaim,Abomasnow-Mega,Camerupt-Mega,Incineroar,Basculegion,Sneasler,Farigiraf,Abomasite,Cameruptite,White Herb,Choice Scarf,Focus Sash,Colbur Berry,LY04L0PEF6,23 Apr 2026,-,,https://pokepast.es/c660acba53dfe3bf,https://www.youtube.com/watch?si=PE3gD4jVCHZKmkiW&v=tcALWkxcFCM&feature=youtu.be,Manual Entry
PC442,spragels' Charizard-Y Meganium Team,spragels,Meganium-Mega,Charizard,Basculegion,Pelipper,Sneasler,Archaludon,Meganiumite,Charizardite Y,Mystic Water,Focus Sash,White Herb,Leftovers,XE9SW0QTSL,23 Apr 2026,-,,https://pokepast.es/0bd1b2e3872fee34,https://x.com/spragels/status/2047044346005115286?s=46,spragels
PC441,YaBeamatUp_poke's Audino Snorlax Team,YaBeamatUp_poke,Audino-Mega,Sneasler,Snorlax,Aegislash,Ninetales-Alola,Kommo-o,Audinite,White Herb,Leftovers,Spell Tag,Focus Sash,Sitrus Berry,LUDYQUVMG2,22 Apr 2026,-,,https://pokepast.es/01a5a620ca9ee087,https://x.com/YaBeamatUp_poke/status/2046883786139517263?s=20,YaBeamatUp_poke
PC440,soulkw's Aerodactyl Rotom-Mow Team,soulkw,Aerodactyl-Mega,Charizard,Rotom-Mow,Sneasler,Kingambit,Dragonite,Aerodactylite,Charizardite Y,Choice Scarf,White Herb,Focus Sash,Dragon Fang,0U6661K5FE,22 Apr 2026,-,,https://pokepast.es/f8f16a131cd76147,Discord Submission,Manual Entry
PC439,yuki_pkmon's Charizard-Y Venusaur Team,yuki_pkmon,Charizard,Incineroar,Milotic,Venusaur,Sneasler,Garchomp,Charizardite Y,Chople Berry,Leftovers,Focus Sash,White Herb,Sitrus Berry,K12KXS3KTA,22 Apr 2026,-,,https://pokepast.es/e8bf36c6a7206469,https://x.com/yuki_pkmon/status/2046911106191626513?s=46,yuki_pkmon
PC438,kyukafuremingu's Floette Ariados Team,kyukafuremingu,Floette-Eternal-Mega,Incineroar,Basculegion,Ariados,Snorlax,Kommo-o,Floettite,Sitrus Berry,Focus Sash,Bright Powder,Chople Berry,Leftovers,ESUF5C0AVC,16 Apr 2026,-,,https://pokepast.es/fb04cf7cab3e456a,https://x.com/pokemononly354/status/2044744539274145825?s=46,pokemononly354
PC437,NatusPKMN's Meganium Gliscor Team,Nate Innocenti,Meganium-Mega,Tyranitar-Mega,Excadrill,Gliscor,Farigiraf,Kingambit,Meganiumite,Tyranitarite,White Herb,Lum Berry,Sitrus Berry,Focus Sash,JLKWLT18WP,22 Apr 2026,-,,https://pokepast.es/82645d253889e013,https://x.com/natuspkmn/status/2046837382670950400?s=46,natuspkmn
PC436,zombiesgonomnom's Dragonite Tyranitar Team,zombiesgonomnom,Dragonite-Mega,Tyranitar-Mega,Gyarados,Sneasler,Corviknight,Garchomp,Dragoninite,Tyranitarite,Sitrus Berry,White Herb,Leftovers,Bright Powder,C3HNBS80EQ,21 Apr 2026,Video,,https://pokepast.es/52b3ff0aa1b05b1c,https://youtu.be/Aqy1YhbjMIM,Manual Entry
PC435,Wolfey's Scovillain Rain Team,Wolfe Glick,Aerodactyl-Mega,Scovillain-Mega,Basculegion,Pelipper,Kingambit,Archaludon,Aerodactylite,Scovillainite,Focus Sash,Sitrus Berry,Chople Berry,Choice Scarf,3SP3MS85XR,21 Apr 2026,Video,,https://pokepast.es/45ed28eb0cbf4a2b,https://youtu.be/FEVwyQyRJzk?si=r22tCMhMp-J-Uo1Q,WolfeyGlick
PC434,rirunnpapa's Gardevoir Maushold Team,Shintaro Amemiya,Gardevoir-Mega,Talonflame,Basculegion,Maushold-Four,Kingambit,Garchomp,Gardevoirite,,Kasib Berry,Focus Sash,Chople Berry,White Herb,U192Y4A7Y3,21 Apr 2026,-,,https://pokepast.es/036b07347ec19b5d,https://x.com/rirunnpapa/status/2046355213792288997?s=46,rirunnpapa
PC433,Riopaser's Venusaur Ceruledge Team,Eric Ríos,Venusaur-Mega,Ceruledge,Rotom-Wash,Aerodactyl,Kingambit,Sylveon,Venusaurite,Colbur Berry,Sitrus Berry,Focus Sash,Chople Berry,Leftovers,None,21 Apr 2026,-,,https://pokepast.es/be4db8383740c625,https://x.com/riopaser/status/2046610087423209503?s=46,riopaser
PC432,zeen's Charizard-Y Froslass Team,Shohei Kimura,Froslass-Mega,Charizard,Sneasler,Kingambit,Dragonite,Garchomp,Froslassite,Charizardite Y,White Herb,Chople Berry,Dragon Fang,Sitrus Berry,PEN857FNMS,20 Apr 2026,-,,https://pokepast.es/489a261989fd1bf4,https://x.com/zeen172m/status/2046496742758297798?s=46,zeen172m
PC431,megamaphoo's Local Cup Top 4 Team,megamaphoo,Charizard,Aerodactyl,Sneasler,Zoroark-Hisui,Kingambit,Garchomp,Charizardite Y,Focus Sash,White Herb,Choice Scarf,Black Glasses,Dragon Fang,07M6X4PXSD,20 Apr 2026,Local Cup,Top 4,https://pokepast.es/8f7b15ea8000b72d,https://x.com/megamaphoo/status/2046453114434457665?s=46,megamaphoo
PC430,sunnie's Emboar TR Team,sunnie,Emboar-Mega,Torkoal,Kangaskhan,Farigiraf,Kingambit,Hatterene,Emboarite,Charcoal,Silk Scarf,Colbur Berry,Black Glasses,Focus Sash,KADWC1YWLQ,20 Apr 2026,-,,https://pokepast.es/1b36d50c4cb50e46,https://x.com/sunniettv/status/2046410134067224579?s=46,sunniettv
PC429,gekk4f's Delphox Farigiraf Team,gekk4f,Delphox-Mega,Basculegion,Sneasler,Farigiraf,Kingambit,Garchomp,Delphoxite,Sitrus Berry,Focus Sash,Leftovers,Chople Berry,Choice Scarf,2V5M8L61NL,20 Apr 2026,-,,https://pokepast.es/2bf10d280b945eb3,https://x.com/gekk4f/status/2046391536766836952?s=46,gekk4f
PC428,LenVGC's Floette HO Team,Alex Soto,Floette-Eternal-Mega,Talonflame,Basculegion,Sneasler,Farigiraf,Garchomp,Floettite,Sharp Beak,Choice Scarf,Focus Sash,Sitrus Berry,Soft Sand,None,20 Apr 2026,-,,https://pokepast.es/ba4af1eb63a64035,https://x.com/LenVGC/status/2046268484514988065?s=20,LenVGC
PC427,Lexicon's Kangaskhan Ceruledge Team,Alex Underhill,Kangaskhan-Mega,Ceruledge,Milotic,Vivillon,Ninetales-Alola,Kommo-o,Kangaskhanite,Colbur Berry,Sitrus Berry,Focus Sash,Choice Scarf,Leftovers,KLW2Y3HKQ3,20 Apr 2026,-,,https://pokepast.es/689efa25c920e93b,https://x.com/lexiconvgc/status/2046307475591438733?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,lexiconvgc
PC426,supacrunch's Heracross TailRoom Team,supacrunch,Heracross-Mega,Torkoal,Aerodactyl,Sneasler,Farigiraf,Kingambit,Heracronite,Charcoal,Focus Sash,White Herb,Colbur Berry,Chople Berry,QCVPSPE167,20 Apr 2026,-,,https://pokepast.es/c0f9b280b654fd6f,Discord Submission,Manual Entry
PC425,Brian's Local Cup Champion Team,Brian Youm,Charizard,Incineroar,Basculegion,Venusaur,Sneasler,Garchomp,Charizardite Y,Sitrus Berry,Choice Scarf,Focus Sash,White Herb,Roseli Berry,5TA3T1T0D4,20 Apr 2026,Local Cup,Champion,https://pokepast.es/7ab2b2920d92280f,https://x.com/playmakeryoum/status/2046255640108994614?s=46,playmakeryoum
PC424,Yuu's Scovillian Rain Team,Yuu,Floette-Eternal-Mega,Scovillain-Mega,Basculegion,Pelipper,Sneasler,Archaludon,Floettite,Scovillainite,Mystic Water,Sitrus Berry,Focus Sash,Leftovers,1KE3W1FHEX,20 Apr 2026,-,,https://pokepast.es/feec4c6cb01028c8,https://x.com/yu_yan_poke/status/2046253157140049947?s=46,yu_yan_poke
PC423,Wolfey's Floette Kangaskhan Team,Wolfey,Floette-Eternal-Mega,Kangaskhan-Mega,Rotom-Wash,Aerodactyl,Aegislash,Garchomp,Floettite,Kangaskhanite,Choice Scarf,Focus Sash,Spell Tag,White Herb,9EMSJS1J2V,20 Apr 2026,Video,,https://pokepast.es/5f645592a87632dd,https://www.youtube.com/watch?v=Zgs01N1wCpI,Manual Entry
PC422,shopoke0527's Camerupt Sylveon Team,shopoke0527,Camerupt-Mega,Basculegion,Sneasler,Farigiraf,Kingambit,Sylveon,Cameruptite,Focus Sash,White Herb,Sitrus Berry,Chople Berry,Fairy Feather,TX8DB29VWX,20 Apr 2026,-,,https://pokepast.es/c088f6406564ddb2,https://x.com/shopoke0527/status/2046205584702374089?s=46,shopoke0527
PC421,dubiousbulb1033's Kangaskhan Charizard-Y Team,dubiousbulb1033,Kangaskhan-Mega,Charizard,Milotic,Aerodactyl,Aegislash,Garchomp,Kangaskhanite,Charizardite Y,Leftovers,Focus Sash,Spell Tag,Soft Sand,F7J2URQV3F,20 Apr 2026,-,,https://pokepast.es/dbd9f40043775394,https://x.com/dubiousbulb1033/status/2046214550043635918?s=46,dubiousbulb1033
PC420,MiJa's Victory Road Champions Arena Champion Team,Hyungwoo Shin,Charizard,Incineroar,Milotic,Venusaur,Sneasler,Garchomp,Charizardite Y,Chople Berry,Leftovers,Focus Sash,White Herb,Sitrus Berry,SQMPYRW6BP,19 Apr 2026,Victory Road Champions Arena,Champion,https://pokepast.es/716dffe25a855236,https://x.com/CandyBong__Z/status/2045991628964585668?s=20,CandyBong__Z
PC419,Tabu's Victory Road Champions Arena Runner Up Team,Jorge Tabuyo,Tyranitar-Mega,Charizard,Incineroar,Milotic,Sneasler,Sinistcha,Tyranitarite,Charizardite X,Sitrus Berry,Leftovers,White Herb,Coba Berry,P08QQ5NU9C,19 Apr 2026,Victory Road Champions Arena,Runner Up,https://pokepast.es/b469878d6dcd5e22,https://x.com/Tabu__24/status/2045981452706177411?s=20,Tabu__24
PC418,Palo's Victory Road Champions Arena Top 4 Team,Juan Benítez,Charizard,Sneasler,Whimsicott,Farigiraf,Kingambit,Garchomp,Charizardite Y,White Herb,Focus Sash,Sitrus Berry,Black Glasses,Choice Scarf,KN6SNLGUPA,19 Apr 2026,Victory Road Champions Arena,3rd,https://pokepast.es/a1ea30499afd4fa2,https://x.com/SoyPalo_/status/2045971513514262965?s=20,SoyPalo_
PC417,JoeUX9's Victory Road Champions Arena Top 4 Team,Joseph Ugarte,Tyranitar-Mega,Rotom-Wash,Excadrill,Corviknight,Mimikyu,Hydreigon,Tyranitarite,Sitrus Berry,Focus Sash,Leftovers,White Herb,Choice Scarf,None,19 Apr 2026,Victory Road Champions Arena,4th,https://pokepast.es/8a6a3f4b1601993a,https://x.com/JoeUX9/status/2045974766499119240,JoeUX9
PC416,PsychoR&R's Victory Road Champions Arena Top 8 Team,PsychoR&R,Charizard-Mega-Y,Incineroar,Torkoal,Farigiraf,Kingambit,Hatterene,Charizardite Y,White Herb,Charcoal,Sitrus Berry,Black Glasses,Fairy Feather,PJ4HB1DNPE,19 Apr 2026,Victory Road Champions Arena,5th,https://pokepast.es/d0ff38844227f29d,https://x.com/psyr_r/status/2046048691434430670?s=46,psyr_r
PC415,Pedro Martínez's Victory Road Champions Arena Top 8 Team,Pedro Martínez,Aerodactyl-Mega,Froslass-Mega,Basculegion,Sneasler,Kingambit,Garchomp,Aerodactylite,Froslassite,Focus Sash,White Herb,Chople Berry,Sitrus Berry,None,19 Apr 2026,Victory Road Champions Arena,6th,https://pokepast.es/fc30b63018274944,https://x.com/pmc21vgc,Manual Entry
PC414,Francesco Iozzia's Victory Road Champions Arena Top 8 Team,Francesco Iozzia,Scizor-Mega,Charizard,Incineroar,Milotic,Sneasler,Sinistcha,Scizorite,Charizardite X,Shuca Berry,Leftovers,Focus Sash,Sitrus Berry,None,19 Apr 2026,Victory Road Champions Arena,7th,https://pokepast.es/47c0a153d7454020,https://x.com/youngniva,Manual Entry
PC413,William Brown's Victory Road Champions Arena Top 8 Team,William Brown,Meganium-Mega,Basculegion,Aerodactyl,Sneasler,Farigiraf,Kingambit,Meganiumite,Choice Scarf,Focus Sash,White Herb,Colbur Berry,Black Glasses,None,19 Apr 2026,Victory Road Champions Arena,8th,https://pokepast.es/f5ac5d30fedb98d5,https://x.com/WillBrown_vgc,Manual Entry
PC412,Conan Yoshikawa's Victory Road Champions Arena Top 16 Team,Conan Yoshikawa,Floette-Eternal-Mega,Charizard,Basculegion,Aerodactyl,Kingambit,Garchomp,Floettite,Charizardite Y,Choice Scarf,Sitrus Berry,Chople Berry,Soft Sand,None,19 Apr 2026,Victory Road Champions Arena,9th,https://pokepast.es/6d8d8c857f2c380b,https://x.com/conanyk,Manual Entry
PC411,Calculus' Victory Road Champions Arena Top 16 Team,Calculus,Floette-Eternal-Mega,Scizor-Mega,Incineroar,Aerodactyl,Sneasler,Sinistcha,Floettite,Scizorite,Sitrus Berry,Focus Sash,White Herb,Kasib Berry,None,19 Apr 2026,Victory Road Champions Arena,10th,https://pokepast.es/8cf94e529fa85950,https://x.com/CalcVGC/status/2045955097801429235,CalcVGC
PC410,Pablo Rico's Victory Road Champions Arena Top 16 Team,Pablo Rico,Floette-Eternal-Mega,Incineroar,Rotom-Wash,Aerodactyl,Aegislash,Garchomp,Floettite,Sitrus Berry,Choice Scarf,Focus Sash,Spell Tag,Haban Berry,XPPGN8S1NV,19 Apr 2026,Victory Road Champions Arena,11th,https://pokepast.es/f3124d9c358c453b,https://x.com/Logane_____/status/2045961883354542215,Logane_____
PC409,MichaelderBeste's Victory Road Champions Arena Top 16 Team,Michael Kelsch,Gengar-Mega,Tyranitar-Mega,Rotom-Wash,Tinkaton,Garchomp,Kommo-o,Gengarite,Tyranitarite,Sitrus Berry,Shuca Berry,Choice Scarf,Dragon Fang,YE9GK4T2ME,19 Apr 2026,Victory Road Champions Arena,15th,https://pokepast.es/203c5b20ebd29c48,https://x.com/MichaelderBeste/status/2045928128900379113?s=20,MichaelderBeste
PC408,Dimsunlight's Victory Road Champions Arena Top 16 Team,Toler Webb,Gardevoir-Mega,Talonflame,Rotom-Wash,Maushold,Kingambit,Garchomp,Gardevoirite,,Sitrus Berry,Chople Berry,Black Glasses,Haban Berry,41J9L9551Y,19 Apr 2026,Victory Road Champions Arena,16th,https://pokepast.es/ac507d7eb6aaef4e,https://x.com/Dimsunlight/status/2045942941336682561?s=20,Dimsunlight
PC407,SeaWolfMikes' Victory Road Champions Arena Top 32 Team,SeaWolfMikes,Floette-Eternal-Mega,Talonflame,Basculegion,Maushold-Four,Kingambit,Garchomp,Floettite,Charti Berry,Choice Scarf,Chople Berry,Black Glasses,Lum Berry,J44VT5T0PN,19 Apr 2026,Victory Road Champions Arena,24th,https://pokepast.es/789826615054fc39,https://x.com/SeaWolfMikes/status/2045926984627183957?s=20,SeaWolfMikes
PC406,Teka's Victory Road Champions Arena Top 32 Team,Juan Manuel Santizo,Floette-Eternal-Mega,Incineroar,Volcarona,Rotom-Wash,Aegislash,Garchomp,Floettite,Shuca Berry,Sitrus Berry,Choice Scarf,Spell Tag,Lum Berry,RURWUBCK33,19 Apr 2026,Victory Road Champions Arena,25th,https://pokepast.es/8d2733d708020a05,https://x.com/TeKaVGC/status/2045937580294737962?s=20,TeKaVGC
PC405,sudoz's Victory Road Champions Arena Top 64 Team,sudoz,Meganium-Mega,Basculegion,Aerodactyl,Sneasler,Farigiraf,Kingambit,Meganiumite,Choice Scarf,Focus Sash,White Herb,Colbur Berry,Black Glasses,B7RVKAN06B,19 Apr 2026,Victory Road Champions Arena,36th,https://pokepast.es/28fb29e05c5d6941,https://x.com/sudozz/status/2045997730049220687?s=46&t=WmXEnVa3rTSw0P9A0n6S3Q,sudozz
